Depth [m],Temperature [degC]
,2026-05-19 12:59:27,2026-05-19 14:55:34,2026-05-19 16:52:53,2026-05-19 18:50:12,2026-05-19 20:47:30,2026-05-19 22:44:45,2026-05-20 00:42:06,2026-05-20 02:39:28,2026-05-20 04:36:49,2026-05-20 06:34:10,2026-05-20 08:31:29,2026-05-20 10:28:48,2026-05-20 12:26:07,2026-05-20 14:23:24,2026-05-20 16:20:43,2026-05-20 18:18:03,2026-05-20 20:15:22,2026-05-20 22:12:40,2026-05-21 00:10:00,2026-05-21 02:07:19,2026-05-21 04:04:39,2026-05-21 06:01:59,2026-05-21 07:59:19,2026-05-21 09:56:37,2026-05-21 11:53:55,2026-05-21 13:51:13,2026-05-21 15:48:30,2026-05-21 17:45:51,2026-05-21 19:43:09,2026-05-21 21:40:28,2026-05-21 23:37:45,2026-05-22 01:35:05,2026-05-22 03:32:24,2026-05-22 05:29:43,2026-05-22 07:27:02,2026-05-22 09:24:18,2026-05-22 11:21:38,2026-05-22 13:18:57
2518.000,31.868,31.980,32.228,32.197,32.158,32.225,32.280,32.164,32.223,32.150,32.151,32.102,32.059,32.201,32.292,32.154,32.072,32.268,32.188,31.975,31.978,31.738,32.006,31.837,32.052,32.057,32.040,32.164,32.335,32.269,32.282,32.112,31.970,32.075,31.970,31.846,32.036,31.958
2518.500,31.958,31.864,32.206,32.088,32.064,32.240,32.269,32.194,32.215,32.201,32.070,32.054,32.058,32.089,32.203,32.165,32.091,32.259,32.173,32.016,32.034,31.725,32.011,31.945,32.104,32.052,32.025,32.168,32.309,32.264,32.241,32.137,31.946,32.047,31.986,31.819,32.042,32.026
2519.000,32.103,31.798,32.204,32.053,32.094,32.215,32.236,32.252,32.239,32.274,32.085,32.052,32.108,32.121,32.092,32.025,32.147,32.196,32.084,32.063,32.103,31.790,31.941,31.959,32.062,32.082,32.005,32.067,32.342,32.214,32.226,32.181,32.014,32.006,31.954,31.814,32.030,32.101
2519.500,32.223,31.890,32.216,32.114,32.179,32.198,32.252,32.284,32.257,32.298,32.164,32.073,32.166,32.257,32.078,31.904,32.182,32.161,31.994,32.053,32.174,31.826,31.870,31.880,31.956,32.095,32.006,31.973,32.422,32.223,32.262,32.186,32.121,32.000,31.944,31.841,32.029,32.136
2520.000,32.275,32.025,32.218,32.177,32.219,32.181,32.284,32.241,32.246,32.212,32.186,32.086,32.172,32.300,32.150,31.992,32.198,32.231,31.998,32.010,32.196,31.826,31.834,31.831,31.917,32.060,32.078,31.999,32.470,32.290,32.246,32.160,32.167,32.042,32.005,31.877,32.104,32.109
2520.500,32.140,32.024,32.223,32.182,32.187,32.177,32.299,32.180,32.227,32.095,32.155,32.088,32.123,32.204,32.222,32.192,32.214,32.330,32.102,31.985,32.125,31.830,31.827,31.871,31.999,32.005,32.168,32.135,32.424,32.319,32.168,32.158,32.136,32.072,32.087,31.874,32.213,32.042
2521.000,31.837,31.919,32.267,32.178,32.113,32.222,32.301,32.187,32.218,32.065,32.173,32.103,32.089,32.133,32.244,32.265,32.213,32.384,32.182,32.010,32.019,31.813,31.865,31.929,32.093,32.000,32.187,32.226,32.323,32.284,32.125,32.180,32.068,32.051,32.069,31.848,32.237,31.996
2521.500,31.704,31.861,32.320,32.199,32.074,32.284,32.273,32.243,32.201,32.131,32.239,32.144,32.130,32.191,32.215,32.170,32.196,32.395,32.132,32.071,31.977,31.786,31.926,31.936,32.096,32.046,32.140,32.175,32.275,32.274,32.126,32.187,32.002,32.018,31.927,31.858,32.181,32.018
2522.000,31.927,31.871,32.318,32.199,32.149,32.283,32.226,32.260,32.175,32.206,32.265,32.162,32.207,32.245,32.175,32.071,32.194,32.346,32.015,32.128,31.995,31.807,31.928,31.924,32.034,32.041,32.086,32.082,32.315,32.317,32.128,32.161,31.974,32.033,31.836,31.868,32.140,32.089
2522.500,32.176,31.875,32.280,32.155,32.291,32.210,32.257,32.216,32.189,32.214,32.238,32.103,32.213,32.152,32.170,32.075,32.202,32.272,31.969,32.148,31.974,31.838,31.877,31.930,31.985,31.968,32.058,32.059,32.369,32.325,32.163,32.117,31.992,32.084,31.940,31.823,32.122,32.131
2523.000,32.123,31.872,32.268,32.114,32.340,32.164,32.375,32.178,32.254,32.149,32.205,32.034,32.110,32.034,32.195,32.097,32.193,32.272,32.033,32.119,31.885,31.804,31.882,31.913,31.983,31.934,32.091,32.049,32.356,32.292,32.236,32.086,32.030,32.089,32.101,31.797,32.090,32.087
2523.500,31.964,31.892,32.275,32.104,32.257,32.216,32.411,32.196,32.309,32.084,32.188,32.043,31.995,32.096,32.222,32.054,32.195,32.323,32.110,32.067,31.841,31.774,31.952,31.863,32.026,31.970,32.196,31.988,32.306,32.329,32.252,32.094,32.083,32.033,32.118,31.875,32.084,31.996
2524.000,32.007,31.915,32.265,32.104,32.189,32.285,32.295,32.245,32.300,32.079,32.196,32.081,31.987,32.276,32.248,32.027,32.235,32.308,32.113,32.049,31.929,31.839,31.989,31.856,32.079,31.993,32.268,31.944,32.308,32.399,32.182,32.129,32.154,31.998,32.028,31.971,32.141,31.955
2524.500,32.147,31.949,32.265,32.113,32.227,32.254,32.213,32.275,32.263,32.095,32.228,32.057,32.089,32.331,32.264,32.088,32.263,32.253,32.074,32.076,32.058,31.920,31.972,31.933,32.079,32.004,32.191,31.978,32.370,32.341,32.138,32.162,32.207,32.034,31.995,31.964,32.214,31.986
2525.000,32.127,32.024,32.313,32.128,32.288,32.166,32.288,32.254,32.274,32.084,32.230,31.996,32.204,32.196,32.256,32.147,32.230,32.266,32.076,32.092,32.120,31.899,31.955,32.013,32.011,32.076,32.049,32.048,32.407,32.208,32.196,32.181,32.202,32.086,32.052,31.895,32.230,32.021
2525.500,31.989,32.064,32.365,32.094,32.283,32.132,32.363,32.182,32.316,32.086,32.146,31.987,32.235,32.059,32.219,32.131,32.165,32.320,32.119,32.064,32.137,31.812,31.953,31.999,31.963,32.171,32.013,32.089,32.388,32.201,32.268,32.165,32.140,32.090,32.086,31.878,32.185,32.023
2526.000,31.949,31.985,32.349,32.020,32.224,32.153,32.315,32.106,32.313,32.120,32.040,32.042,32.174,32.108,32.170,32.117,32.131,32.320,32.151,32.032,32.151,31.762,31.955,31.911,31.996,32.159,32.073,32.069,32.372,32.341,32.237,32.125,32.047,32.069,32.036,31.913,32.151,32.024
2526.500,32.069,31.873,32.288,32.011,32.149,32.155,32.271,32.070,32.267,32.126,32.057,32.106,32.100,32.267,32.153,32.171,32.142,32.270,32.184,32.045,32.153,31.794,31.967,31.851,32.048,32.046,32.076,32.010,32.367,32.468,32.154,32.133,31.979,32.082,31.986,31.924,32.173,32.032
2527.000,32.243,31.838,32.266,32.100,32.106,32.141,32.323,32.063,32.235,32.094,32.205,32.124,32.096,32.318,32.178,32.246,32.155,32.227,32.246,32.110,32.162,31.898,31.995,31.863,32.055,31.962,32.009,31.980,32.326,32.480,32.166,32.201,32.012,32.093,32.009,31.896,32.198,32.027
2527.500,32.349,31.839,32.296,32.200,32.143,32.153,32.354,32.063,32.239,32.123,32.300,32.083,32.145,32.235,32.182,32.287,32.152,32.219,32.295,32.179,32.193,31.997,32.020,31.894,32.048,31.959,31.990,32.023,32.278,32.417,32.270,32.209,32.115,32.030,32.025,31.879,32.166,32.044
2528.000,32.328,31.827,32.321,32.240,32.230,32.196,32.304,32.078,32.280,32.232,32.243,32.019,32.184,32.199,32.151,32.282,32.180,32.236,32.274,32.169,32.171,31.990,32.033,31.902,32.054,31.974,32.036,32.093,32.295,32.362,32.321,32.109,32.155,31.967,31.977,31.892,32.103,32.111
2528.500,32.221,31.853,32.333,32.209,32.263,32.250,32.297,32.123,32.333,32.288,32.163,32.004,32.210,32.275,32.154,32.233,32.246,32.256,32.195,32.074,32.060,31.895,32.060,31.918,32.062,31.986,32.059,32.115,32.351,32.332,32.260,32.056,32.101,32.012,31.966,31.902,32.075,32.166
2529.000,32.128,31.926,32.336,32.125,32.217,32.296,32.374,32.192,32.337,32.226,32.163,32.078,32.249,32.354,32.203,32.156,32.279,32.266,32.113,32.013,31.975,31.832,32.099,31.966,32.099,32.035,32.054,32.079,32.391,32.289,32.181,32.153,32.063,32.093,32.021,31.883,32.094,32.152
2529.500,32.112,31.971,32.298,32.080,32.183,32.296,32.404,32.245,32.278,32.167,32.170,32.172,32.267,32.368,32.228,32.085,32.230,32.277,32.095,32.046,32.026,31.857,32.083,31.991,32.165,32.119,32.077,32.050,32.429,32.250,32.160,32.262,32.072,32.090,32.024,31.874,32.135,32.107
2530.000,32.175,31.965,32.241,32.148,32.208,32.229,32.322,32.238,32.221,32.194,32.135,32.181,32.213,32.330,32.217,32.053,32.144,32.319,32.139,32.077,32.139,31.915,32.002,31.973,32.182,32.172,32.091,32.073,32.470,32.277,32.185,32.232,32.062,32.036,31.964,31.920,32.179,32.097
2530.500,32.256,31.942,32.257,32.244,32.220,32.159,32.217,32.200,32.204,32.215,32.116,32.101,32.145,32.259,32.222,32.079,32.112,32.379,32.148,32.046,32.153,31.933,31.952,31.980,32.122,32.136,32.032,32.129,32.461,32.336,32.232,32.143,32.038,32.020,31.956,31.969,32.217,32.132
2531.000,32.246,31.903,32.342,32.238,32.181,32.177,32.179,32.198,32.215,32.172,32.134,32.025,32.168,32.198,32.247,32.144,32.178,32.385,32.090,32.044,32.062,31.915,31.967,32.028,32.072,32.055,31.980,32.179,32.389,32.328,32.288,32.142,32.042,32.038,32.021,31.959,32.227,32.163
2531.500,32.111,31.844,32.368,32.143,32.163,32.256,32.215,32.230,32.267,32.149,32.150,32.004,32.247,32.205,32.271,32.185,32.268,32.322,32.075,32.128,32.008,31.919,31.964,32.033,32.084,32.041,32.045,32.189,32.322,32.272,32.331,32.218,32.048,32.053,32.074,31.950,32.194,32.122
2532.000,31.958,31.791,32.304,32.058,32.190,32.272,32.267,32.217,32.344,32.181,32.170,32.012,32.275,32.264,32.297,32.175,32.250,32.290,32.150,32.210,32.052,31.929,31.934,31.984,32.106,32.094,32.142,32.133,32.335,32.279,32.339,32.265,32.043,32.059,32.062,31.987,32.141,32.018
2532.500,31.915,31.785,32.276,32.020,32.196,32.201,32.287,32.160,32.360,32.186,32.213,32.041,32.262,32.308,32.311,32.148,32.139,32.345,32.205,32.203,32.103,31.878,31.976,31.971,32.106,32.091,32.124,32.046,32.438,32.345,32.307,32.250,32.070,32.067,32.009,31.987,32.105,31.948
2533.000,31.975,31.837,32.339,32.019,32.157,32.178,32.281,32.164,32.294,32.125,32.237,32.093,32.258,32.309,32.287,32.128,32.087,32.389,32.177,32.127,32.099,31.825,32.072,32.025,32.125,31.998,32.066,32.026,32.532,32.347,32.257,32.209,32.129,32.086,31.974,31.910,32.096,31.947
2533.500,32.017,31.878,32.371,32.057,32.123,32.264,32.278,32.255,32.251,32.078,32.197,32.110,32.228,32.269,32.246,32.094,32.154,32.334,32.143,32.053,32.073,31.872,32.068,32.059,32.156,31.947,32.116,32.095,32.504,32.264,32.215,32.164,32.150,32.102,31.980,31.859,32.117,31.955
2534.000,31.995,31.852,32.315,32.113,32.112,32.337,32.276,32.301,32.302,32.114,32.129,32.064,32.168,32.209,32.231,32.078,32.237,32.247,32.155,32.035,32.050,31.959,31.955,32.021,32.139,32.015,32.198,32.158,32.388,32.237,32.195,32.119,32.100,32.086,31.988,31.892,32.161,31.978
2534.500,32.003,31.826,32.295,32.150,32.115,32.318,32.265,32.225,32.379,32.198,32.108,32.047,32.163,32.194,32.238,32.133,32.246,32.234,32.203,32.090,32.039,31.953,31.901,31.971,32.073,32.100,32.161,32.140,32.320,32.317,32.189,32.117,32.056,32.058,31.998,31.958,32.182,32.065
2535.000,32.090,31.874,32.351,32.185,32.139,32.295,32.264,32.150,32.375,32.250,32.159,32.121,32.210,32.269,32.248,32.230,32.201,32.303,32.272,32.163,32.076,31.879,31.970,31.971,32.010,32.095,32.055,32.096,32.353,32.365,32.169,32.175,32.091,32.047,32.046,32.018,32.153,32.148
2535.500,32.148,31.928,32.331,32.232,32.174,32.329,32.297,32.194,32.292,32.246,32.234,32.188,32.211,32.335,32.269,32.292,32.138,32.397,32.303,32.171,32.156,31.857,32.031,31.980,31.992,32.043,32.026,32.117,32.412,32.290,32.151,32.218,32.152,32.021,32.094,32.044,32.148,32.137
2536.000,32.121,31.899,32.194,32.222,32.190,32.359,32.330,32.299,32.228,32.231,32.264,32.150,32.160,32.282,32.288,32.302,32.079,32.454,32.224,32.118,32.210,31.900,31.984,31.938,32.017,32.032,32.078,32.182,32.419,32.196,32.184,32.184,32.143,31.959,32.086,31.995,32.216,32.112
2536.500,32.133,31.824,32.147,32.131,32.207,32.343,32.299,32.344,32.238,32.228,32.250,32.072,32.150,32.185,32.264,32.274,32.070,32.454,32.097,32.086,32.200,31.939,31.908,31.876,32.013,32.061,32.119,32.195,32.393,32.212,32.251,32.124,32.082,31.929,32.071,31.923,32.256,32.167
2537.000,32.212,31.778,32.292,32.055,32.246,32.300,32.216,32.306,32.268,32.203,32.238,32.049,32.197,32.189,32.219,32.214,32.140,32.431,32.063,32.110,32.165,31.949,31.922,31.864,31.933,32.092,32.113,32.145,32.392,32.320,32.275,32.121,32.043,31.973,32.093,31.938,32.179,32.210
2537.500,32.187,31.782,32.440,32.070,32.267,32.238,32.164,32.257,32.265,32.149,32.220,32.053,32.228,32.266,32.227,32.166,32.242,32.412,32.135,32.150,32.141,31.954,32.002,31.898,31.863,32.094,32.094,32.111,32.399,32.411,32.248,32.168,32.015,32.048,32.095,32.022,32.089,32.132
2538.000,32.020,31.855,32.401,32.120,32.235,32.181,32.188,32.252,32.256,32.127,32.179,32.045,32.222,32.297,32.282,32.182,32.292,32.371,32.207,32.157,32.128,31.947,32.024,31.915,31.900,32.036,32.083,32.120,32.363,32.401,32.205,32.175,31.973,32.102,32.038,32.049,32.119,32.018
2538.500,31.899,31.994,32.263,32.138,32.195,32.197,32.262,32.269,32.269,32.159,32.166,32.062,32.229,32.274,32.325,32.213,32.256,32.319,32.233,32.126,32.092,31.920,31.944,31.887,32.010,31.952,32.075,32.121,32.325,32.304,32.141,32.119,31.987,32.130,31.988,32.015,32.215,32.019
2539.000,31.920,32.081,32.213,32.142,32.204,32.304,32.316,32.254,32.283,32.188,32.213,32.119,32.251,32.253,32.344,32.179,32.192,32.338,32.228,32.107,32.030,31.912,31.857,31.855,32.078,31.951,32.065,32.115,32.346,32.233,32.091,32.109,32.091,32.126,32.009,32.014,32.239,32.123
2539.500,31.985,31.991,32.265,32.171,32.242,32.403,32.287,32.203,32.288,32.177,32.269,32.180,32.227,32.238,32.343,32.145,32.177,32.433,32.189,32.121,32.017,31.946,31.849,31.897,32.049,32.043,32.055,32.151,32.386,32.278,32.117,32.222,32.164,32.073,32.074,32.052,32.173,32.194
2540.000,32.013,31.817,32.287,32.216,32.262,32.389,32.206,32.167,32.295,32.155,32.310,32.230,32.170,32.219,32.293,32.211,32.213,32.471,32.140,32.131,32.096,31.985,31.902,32.014,32.002,32.119,32.038,32.205,32.388,32.383,32.191,32.355,32.102,32.009,32.123,32.033,32.093,32.167
2540.500,32.039,31.755,32.248,32.256,32.243,32.294,32.161,32.194,32.283,32.169,32.361,32.239,32.194,32.200,32.229,32.310,32.216,32.375,32.153,32.138,32.162,32.001,31.971,32.077,32.047,32.126,32.023,32.218,32.379,32.415,32.235,32.368,32.008,32.021,32.130,31.933,32.067,32.123
2541.000,32.103,31.809,32.242,32.279,32.199,32.245,32.161,32.279,32.243,32.229,32.390,32.168,32.318,32.180,32.233,32.308,32.154,32.261,32.207,32.186,32.123,31.975,32.026,32.011,32.135,32.098,32.047,32.189,32.397,32.361,32.238,32.268,32.009,32.094,32.111,31.866,32.116,32.151
2541.500,32.156,31.844,32.307,32.271,32.174,32.308,32.186,32.361,32.224,32.289,32.338,32.101,32.389,32.174,32.290,32.220,32.107,32.252,32.202,32.250,32.055,31.909,32.025,31.924,32.123,32.061,32.109,32.154,32.410,32.318,32.236,32.178,32.061,32.092,32.071,31.916,32.192,32.197
2542.000,32.129,31.855,32.362,32.221,32.193,32.407,32.260,32.350,32.260,32.291,32.247,32.148,32.330,32.232,32.300,32.152,32.132,32.308,32.132,32.261,32.062,31.878,31.963,31.911,32.039,32.037,32.144,32.135,32.376,32.301,32.260,32.186,32.079,31.987,32.011,31.987,32.232,32.159
2542.500,32.054,31.912,32.348,32.161,32.223,32.431,32.353,32.239,32.314,32.241,32.205,32.245,32.256,32.324,32.253,32.121,32.172,32.334,32.092,32.213,32.119,31.932,31.904,31.913,32.027,32.060,32.099,32.151,32.313,32.268,32.300,32.255,32.090,31.930,31.974,31.947,32.229,32.084
2543.000,32.026,31.988,32.300,32.166,32.239,32.370,32.386,32.143,32.331,32.202,32.231,32.242,32.248,32.329,32.241,32.089,32.181,32.316,32.120,32.167,32.152,31.973,31.888,31.888,32.084,32.122,32.016,32.198,32.290,32.275,32.289,32.280,32.128,31.991,32.015,31.837,32.211,32.098
2543.500,32.063,32.006,32.280,32.236,32.272,32.286,32.358,32.140,32.301,32.205,32.280,32.158,32.226,32.226,32.274,32.065,32.183,32.303,32.160,32.149,32.144,31.921,31.898,31.901,32.093,32.168,31.988,32.213,32.342,32.345,32.217,32.243,32.158,32.067,32.098,31.793,32.196,32.169
2544.000,32.103,31.970,32.309,32.256,32.322,32.232,32.306,32.194,32.264,32.227,32.308,32.128,32.155,32.176,32.279,32.080,32.197,32.342,32.150,32.133,32.118,31.888,31.918,31.982,32.053,32.162,32.029,32.149,32.419,32.388,32.187,32.232,32.153,32.067,32.129,31.849,32.201,32.150
2544.500,32.120,31.932,32.363,32.174,32.326,32.236,32.251,32.249,32.271,32.238,32.316,32.179,32.129,32.271,32.252,32.125,32.215,32.419,32.104,32.110,32.087,31.955,31.951,32.055,32.036,32.111,32.081,32.062,32.440,32.396,32.268,32.276,32.140,32.027,32.065,31.937,32.226,32.065
2545.000,32.152,31.889,32.376,32.092,32.266,32.297,32.248,32.292,32.326,32.215,32.347,32.208,32.190,32.369,32.275,32.169,32.244,32.448,32.084,32.108,32.078,31.993,31.994,32.049,32.027,32.067,32.123,32.044,32.415,32.458,32.358,32.318,32.137,32.023,31.974,31.979,32.240,32.053
2545.500,32.149,31.815,32.308,32.101,32.216,32.377,32.311,32.316,32.382,32.162,32.405,32.158,32.244,32.321,32.339,32.170,32.265,32.364,32.104,32.134,32.124,31.911,32.015,32.022,31.996,32.072,32.171,32.081,32.425,32.517,32.323,32.332,32.137,32.064,31.952,31.957,32.217,32.077
2546.000,32.010,31.751,32.216,32.167,32.212,32.411,32.354,32.301,32.365,32.126,32.422,32.077,32.216,32.190,32.328,32.122,32.244,32.235,32.117,32.153,32.186,31.832,31.997,32.049,32.001,32.109,32.192,32.101,32.460,32.461,32.205,32.333,32.130,32.110,32.005,31.908,32.165,32.014
2546.500,31.879,31.785,32.216,32.210,32.201,32.374,32.348,32.257,32.277,32.157,32.354,32.050,32.161,32.122,32.218,32.114,32.194,32.198,32.104,32.140,32.191,31.860,31.983,32.080,32.073,32.142,32.160,32.094,32.420,32.361,32.174,32.299,32.120,32.148,32.054,31.880,32.138,31.943
2547.000,31.988,31.899,32.320,32.190,32.155,32.289,32.354,32.220,32.235,32.214,32.248,32.102,32.158,32.145,32.138,32.214,32.165,32.268,32.091,32.130,32.159,31.929,32.026,32.023,32.125,32.165,32.126,32.097,32.326,32.353,32.286,32.225,32.126,32.177,32.048,31.894,32.182,31.993
2547.500,32.199,31.954,32.394,32.123,32.125,32.209,32.369,32.191,32.319,32.213,32.199,32.156,32.194,32.204,32.175,32.309,32.186,32.321,32.085,32.151,32.148,31.951,32.067,31.936,32.110,32.172,32.136,32.123,32.318,32.408,32.392,32.207,32.139,32.139,32.012,31.946,32.228,32.073
2548.000,32.205,31.911,32.359,32.085,32.153,32.179,32.341,32.156,32.434,32.151,32.236,32.124,32.218,32.263,32.270,32.257,32.261,32.284,32.081,32.183,32.144,31.942,32.030,31.945,32.129,32.154,32.163,32.150,32.417,32.415,32.357,32.295,32.103,32.037,31.975,31.984,32.174,32.054
2548.500,32.054,31.875,32.286,32.127,32.201,32.201,32.316,32.159,32.439,32.105,32.285,32.064,32.221,32.291,32.320,32.142,32.355,32.237,32.106,32.207,32.144,31.945,31.967,32.024,32.200,32.136,32.162,32.138,32.470,32.347,32.239,32.359,32.025,31.990,31.959,31.962,32.068,31.998
2549.000,31.999,31.884,32.244,32.197,32.215,32.247,32.342,32.243,32.358,32.122,32.273,32.091,32.223,32.279,32.288,32.152,32.395,32.284,32.171,32.222,32.183,31.947,31.977,32.060,32.165,32.132,32.150,32.094,32.396,32.260,32.173,32.296,32.008,32.045,31.994,31.910,32.058,31.991
2549.500,32.094,31.893,32.234,32.208,32.198,32.291,32.368,32.349,32.330,32.173,32.252,32.182,32.237,32.272,32.218,32.252,32.325,32.393,32.222,32.216,32.199,31.928,32.035,32.049,31.994,32.124,32.163,32.063,32.323,32.224,32.194,32.229,32.104,32.078,32.072,31.890,32.155,32.014
2550.000,32.213,31.920,32.266,32.167,32.189,32.309,32.346,32.386,32.397,32.207,32.290,32.214,32.246,32.293,32.184,32.245,32.196,32.445,32.223,32.188,32.108,31.927,32.045,32.030,31.900,32.093,32.192,32.071,32.381,32.281,32.246,32.281,32.218,32.019,32.135,31.921,32.231,32.026
2550.500,32.249,31.979,32.331,32.135,32.211,32.282,32.298,32.337,32.460,32.217,32.333,32.168,32.219,32.302,32.214,32.128,32.148,32.379,32.220,32.170,31.994,31.980,31.985,32.009,32.003,32.059,32.193,32.102,32.499,32.409,32.292,32.365,32.248,31.984,32.149,31.977,32.222,32.030
2551.000,32.193,31.999,32.361,32.122,32.248,32.250,32.270,32.259,32.416,32.218,32.299,32.114,32.186,32.289,32.252,32.088,32.233,32.266,32.245,32.180,31.982,32.034,31.919,32.015,32.150,32.064,32.145,32.126,32.523,32.494,32.339,32.370,32.199,32.049,32.129,32.007,32.181,32.058
2551.500,32.133,31.941,32.325,32.103,32.249,32.289,32.306,32.234,32.298,32.184,32.208,32.075,32.203,32.265,32.267,32.179,32.335,32.225,32.242,32.209,32.027,32.041,31.911,32.057,32.180,32.120,32.078,32.114,32.443,32.449,32.401,32.344,32.138,32.121,32.112,31.994,32.161,32.102
2552.000,32.146,31.875,32.287,32.098,32.214,32.402,32.394,32.282,32.238,32.114,32.142,32.045,32.231,32.214,32.307,32.256,32.342,32.275,32.184,32.231,32.031,32.030,31.955,32.050,32.144,32.199,32.051,32.082,32.370,32.350,32.450,32.354,32.104,32.123,32.118,31.989,32.171,32.099
2552.500,32.174,31.877,32.321,32.134,32.209,32.483,32.415,32.326,32.276,32.105,32.145,32.059,32.198,32.156,32.372,32.210,32.305,32.337,32.145,32.238,32.011,32.009,31.982,31.973,32.137,32.268,32.073,32.078,32.374,32.321,32.431,32.368,32.101,32.115,32.124,32.014,32.188,32.050
2553.000,32.141,31.954,32.395,32.180,32.240,32.440,32.311,32.298,32.324,32.236,32.212,32.129,32.144,32.148,32.359,32.118,32.292,32.367,32.193,32.239,32.022,31.926,31.945,31.925,32.108,32.310,32.114,32.121,32.430,32.346,32.339,32.334,32.115,32.151,32.105,32.004,32.166,32.055
2553.500,32.064,32.050,32.389,32.195,32.232,32.321,32.207,32.249,32.343,32.392,32.293,32.196,32.153,32.195,32.244,32.116,32.267,32.388,32.303,32.228,32.061,31.824,31.883,31.935,31.999,32.290,32.172,32.180,32.465,32.341,32.240,32.279,32.154,32.182,32.087,31.922,32.107,32.138
2554.000,31.975,32.094,32.278,32.194,32.184,32.244,32.233,32.257,32.373,32.412,32.329,32.200,32.215,32.248,32.170,32.205,32.208,32.384,32.359,32.190,32.101,31.824,31.882,31.960,31.928,32.178,32.217,32.212,32.436,32.313,32.198,32.275,32.211,32.141,32.107,31.845,32.092,32.182
2554.500,31.961,32.045,32.184,32.204,32.185,32.263,32.338,32.312,32.418,32.320,32.305,32.171,32.268,32.257,32.225,32.251,32.192,32.340,32.268,32.151,32.137,31.910,31.956,32.007,32.017,32.038,32.182,32.205,32.379,32.327,32.204,32.313,32.238,32.051,32.137,31.868,32.166,32.135
2555.000,32.117,31.938,32.189,32.200,32.218,32.341,32.397,32.351,32.437,32.228,32.242,32.200,32.284,32.207,32.319,32.187,32.241,32.322,32.114,32.144,32.155,31.953,32.010,32.061,32.161,32.016,32.082,32.175,32.365,32.368,32.228,32.301,32.185,31.993,32.131,31.971,32.272,32.091
2555.500,32.310,31.859,32.272,32.161,32.202,32.414,32.379,32.348,32.407,32.170,32.155,32.294,32.265,32.170,32.360,32.110,32.265,32.389,32.083,32.159,32.134,31.936,31.992,32.034,32.195,32.139,32.058,32.142,32.406,32.355,32.290,32.221,32.091,31.999,32.113,32.030,32.341,32.134
2556.000,32.322,31.880,32.397,32.152,32.192,32.428,32.344,32.305,32.358,32.152,32.111,32.344,32.247,32.231,32.379,32.144,32.222,32.509,32.203,32.178,32.096,31.954,31.982,31.951,32.152,32.246,32.177,32.151,32.455,32.290,32.377,32.192,32.078,32.035,32.133,31.992,32.357,32.217
2556.500,32.237,31.991,32.478,32.231,32.251,32.373,32.325,32.252,32.352,32.164,32.195,32.274,32.272,32.340,32.395,32.250,32.173,32.595,32.293,32.187,32.083,31.999,32.030,31.939,32.148,32.211,32.311,32.221,32.481,32.269,32.399,32.269,32.169,32.076,32.147,31.952,32.331,32.262
2557.000,32.238,32.089,32.410,32.304,32.265,32.305,32.293,32.245,32.402,32.143,32.337,32.160,32.298,32.354,32.367,32.287,32.165,32.578,32.241,32.167,32.100,31.982,32.057,31.995,32.146,32.101,32.302,32.272,32.481,32.315,32.336,32.336,32.218,32.123,32.080,31.983,32.274,32.262
2557.500,32.256,32.072,32.265,32.251,32.165,32.280,32.248,32.271,32.431,32.103,32.360,32.132,32.258,32.281,32.311,32.226,32.171,32.448,32.156,32.142,32.148,31.920,32.018,32.008,32.072,32.054,32.195,32.228,32.449,32.348,32.281,32.308,32.133,32.137,31.982,32.014,32.202,32.232
2558.000,32.146,31.974,32.231,32.139,32.096,32.293,32.246,32.245,32.383,32.145,32.247,32.227,32.191,32.274,32.310,32.185,32.170,32.295,32.168,32.162,32.216,31.914,31.978,32.008,32.026,32.107,32.163,32.149,32.388,32.326,32.306,32.256,32.042,32.071,31.975,31.963,32.155,32.156
2558.500,31.959,31.914,32.308,32.116,32.159,32.311,32.288,32.200,32.331,32.247,32.149,32.336,32.162,32.386,32.360,32.226,32.185,32.253,32.240,32.208,32.249,31.977,31.974,32.079,32.125,32.175,32.242,32.120,32.336,32.287,32.382,32.230,32.078,31.984,32.064,31.898,32.199,32.059
2559.000,31.881,31.921,32.341,32.175,32.238,32.310,32.305,32.248,32.368,32.278,32.162,32.327,32.163,32.483,32.363,32.283,32.230,32.349,32.285,32.210,32.195,32.015,31.989,32.137,32.252,32.160,32.293,32.122,32.327,32.290,32.423,32.210,32.174,31.997,32.142,31.937,32.311,32.022
2559.500,32.027,31.954,32.311,32.233,32.249,32.277,32.296,32.334,32.451,32.227,32.259,32.224,32.205,32.444,32.294,32.298,32.267,32.466,32.314,32.173,32.086,31.964,32.034,32.067,32.217,32.097,32.240,32.109,32.358,32.368,32.369,32.248,32.191,32.107,32.144,32.032,32.351,32.084
2560.000,32.255,32.014,32.323,32.270,32.272,32.230,32.316,32.284,32.447,32.194,32.353,32.174,32.306,32.322,32.244,32.270,32.247,32.491,32.333,32.164,32.009,31.878,32.078,31.942,32.069,32.122,32.152,32.101,32.399,32.471,32.250,32.372,32.119,32.198,32.120,32.040,32.259,32.196
